station,latitude,longitude,aqi,timestamp
"Sector 30, Faridabad, India",28.4417,77.3217,83,2026-04-04 21:03:29.519273
"Teri Gram, Gurugram, India",28.4275,77.1465,80,2026-04-04 21:03:29.519276
"Sector - 125, Noida, India",28.5447608,77.3231257,106,2026-04-04 21:03:29.519276
"Sector-1, Noida, India",28.5898,77.3101,144,2026-04-04 21:03:29.519277
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,137,2026-04-04 21:03:29.519277
"ITO, Delhi, Delhi, India",28.628577,77.241036,159,2026-04-04 21:03:29.519278
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,162,2026-04-04 21:03:29.519279
"Mundka, Delhi, Delhi, India",28.68241,77.030469,171,2026-04-04 21:03:29.519281
"Narela, Delhi, Delhi, India",28.820629,77.101099,155,2026-04-04 21:03:29.519281
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,117,2026-04-04 21:03:29.519282
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,170,2026-04-04 21:03:29.519282
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,155,2026-04-04 21:03:29.519283
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,186,2026-04-04 21:03:29.519284
"Sector-116, Noida, India",28.56923,77.393848,133,2026-04-04 21:03:29.519284
"Sector-51, Gurugram, India",28.4227,77.0667,170,2026-04-04 21:03:29.519285
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,99,2026-04-04 21:03:29.519287
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,169,2026-04-04 21:03:29.519288
"Loni, Ghaziabad, India",28.757294,77.278792,204,2026-04-04 21:03:29.519288
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,105,2026-04-04 21:03:29.519289
"Pusa, Delhi, Delhi, India",28.636997,77.172248,163,2026-04-04 21:03:29.519289
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,154,2026-04-04 21:03:29.519290
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,158,2026-04-04 21:03:29.519290
"Sector - 62, Noida, India",28.6245479,77.3577104,150,2026-04-04 21:03:29.519291
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,125,2026-04-04 21:03:29.519291
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,163,2026-04-04 21:03:29.519292
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,127,2026-04-04 21:03:29.519293
"Alipur, Delhi, Delhi, India",28.815691,77.152491,164,2026-04-04 21:03:29.519293
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,162,2026-04-04 21:03:29.519294
"Sector 30, Faridabad, India",28.4417,77.3217,154,2026-04-04 21:44:54.355620
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,136,2026-04-04 21:44:54.355626
"Loni, Ghaziabad, India",28.757294,77.278792,204,2026-04-04 21:44:54.355627
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,158,2026-04-04 21:44:54.355628
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,151,2026-04-04 21:44:54.355628
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,174,2026-04-04 21:44:54.355629
"DTU, Delhi, Delhi, India",28.749722,77.116281,94,2026-04-04 21:44:54.355630
"Sector-116, Noida, India",28.56923,77.393848,138,2026-04-04 21:44:54.355630
"Sector-51, Gurugram, India",28.4227,77.0667,170,2026-04-04 21:44:54.355631
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,172,2026-04-04 21:44:54.355631
"ITO, Delhi, Delhi, India",28.628577,77.241036,154,2026-04-04 21:44:54.355632
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,120,2026-04-04 21:44:54.355633
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,132,2026-04-04 21:44:54.355633
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,153,2026-04-04 21:44:54.355634
"Teri Gram, Gurugram, India",28.4275,77.1465,81,2026-04-04 21:44:54.355634
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,153,2026-04-04 21:44:54.355635
"Mundka, Delhi, Delhi, India",28.68241,77.030469,110,2026-04-04 21:44:54.355636
"Sector-1, Noida, India",28.5898,77.3101,144,2026-04-04 21:44:54.355636
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,166,2026-04-04 21:44:54.355637
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,152,2026-04-04 21:44:54.355639
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,117,2026-04-04 21:44:54.355640
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,178,2026-04-04 21:44:54.355640
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,139,2026-04-04 21:44:54.355641
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,162,2026-04-04 21:44:54.355641
"Sector - 125, Noida, India",28.5447608,77.3231257,143,2026-04-04 21:44:54.355642
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,114,2026-04-04 21:44:54.355644
"Alipur, Delhi, Delhi, India",28.815691,77.152491,157,2026-04-04 21:44:54.355646
"Sector - 62, Noida, India",28.6245479,77.3577104,173,2026-04-04 21:44:54.355647
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,221,2026-04-04 21:44:54.355647
"Pusa, Delhi, Delhi, India",28.636997,77.172248,93,2026-04-04 21:44:54.355648
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,127,2026-04-04 21:44:54.355648
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,157,2026-04-04 21:44:54.355649
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,129,2026-04-04 21:44:54.355649
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,109,2026-04-04 21:44:54.355650
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,153,2026-04-04 21:44:54.355650
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,132,2026-04-04 21:44:54.355651
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,152,2026-04-04 21:44:54.355652
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,151,2026-04-04 21:44:54.355652
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,164,2026-04-04 21:44:54.355653
"Narela, Delhi, Delhi, India",28.820629,77.101099,102,2026-04-04 21:44:54.355653
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,162,2026-04-04 21:44:54.355654
"Indirapuram, Ghaziabad, India",28.646233,77.358075,173,2026-04-04 21:44:54.355654
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,122,2026-04-04 21:44:54.355655
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,161,2026-04-04 21:44:54.355684
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,129,2026-04-04 21:44:54.355685
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,-,2026-04-04 21:44:54.355686
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,161,2026-04-04 22:02:52.276998
"Sector - 125, Noida, India",28.5447608,77.3231257,154,2026-04-04 22:02:52.277005
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,117,2026-04-04 22:02:52.277005
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,164,2026-04-04 22:02:52.277006
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,152,2026-04-04 22:02:52.277007
"Sector 30, Faridabad, India",28.4417,77.3217,154,2026-04-04 22:02:52.277007
"Teri Gram, Gurugram, India",28.4275,77.1465,81,2026-04-04 22:02:52.277010
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,129,2026-04-04 22:02:52.277010
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,133,2026-04-04 22:02:52.277011
"Loni, Ghaziabad, India",28.757294,77.278792,204,2026-04-04 22:02:52.277012
"Narela, Delhi, Delhi, India",28.820629,77.101099,102,2026-04-04 22:02:52.277012
"Alipur, Delhi, Delhi, India",28.815691,77.152491,157,2026-04-04 22:02:52.277013
"Sector - 62, Noida, India",28.6245479,77.3577104,174,2026-04-04 22:02:52.277013
"Sector-51, Gurugram, India",28.4227,77.0667,162,2026-04-04 22:02:52.277014
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,166,2026-04-04 22:02:52.277014
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,-,2026-04-04 22:02:52.277015
"DTU, Delhi, Delhi, India",28.749722,77.116281,95,2026-04-04 22:02:52.277016
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,94,2026-04-04 22:02:52.277016
"Indirapuram, Ghaziabad, India",28.646233,77.358075,175,2026-04-04 22:02:52.277017
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,155,2026-04-04 22:02:52.277019
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,132,2026-04-04 22:02:52.277020
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,109,2026-04-04 22:02:52.277020
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,153,2026-04-04 22:02:52.277021
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,136,2026-04-04 22:02:52.277021
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,129,2026-04-04 22:02:52.277022
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,174,2026-04-04 22:02:52.277024
"Sector-116, Noida, India",28.56923,77.393848,147,2026-04-04 22:02:52.277025
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,152,2026-04-04 22:02:52.277025
"ITO, Delhi, Delhi, India",28.628577,77.241036,154,2026-04-04 22:02:52.277026
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,114,2026-04-04 22:02:52.277026
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,220,2026-04-04 22:02:52.277027
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,161,2026-04-04 22:02:52.277027
"Pusa, Delhi, Delhi, India",28.636997,77.172248,88,2026-04-04 22:02:52.277028
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,151,2026-04-04 22:02:52.277028
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,127,2026-04-04 22:02:52.277029
"Mundka, Delhi, Delhi, India",28.68241,77.030469,110,2026-04-04 22:02:52.277030
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,180,2026-04-04 22:02:52.277030
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,163,2026-04-04 22:02:52.277031
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,152,2026-04-04 22:02:52.277031
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,172,2026-04-04 22:02:52.277032
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,153,2026-04-04 22:02:52.277032
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,153,2026-04-04 22:02:52.277033
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,139,2026-04-04 22:02:52.277033
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,122,2026-04-04 22:02:52.277034
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,135,2026-04-04 22:02:52.277035
"Sector-1, Noida, India",28.5898,77.3101,166,2026-04-04 22:02:52.277035
"ITO, Delhi, Delhi, India",28.628577,77.241036,155,2026-04-04 22:47:45.909253
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,155,2026-04-04 22:47:45.909259
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,122,2026-04-04 22:47:45.909260
"Alipur, Delhi, Delhi, India",28.815691,77.152491,161,2026-04-04 22:47:45.909260
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,122,2026-04-04 22:47:45.909261
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,126,2026-04-04 22:47:45.909262
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,132,2026-04-04 22:47:45.909262
"Sector-1, Noida, India",28.5898,77.3101,163,2026-04-04 22:47:45.909263
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,105,2026-04-04 22:47:45.909264
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,-,2026-04-04 22:47:45.909265
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,174,2026-04-04 22:47:45.909265
"Mundka, Delhi, Delhi, India",28.68241,77.030469,126,2026-04-04 22:47:45.909266
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,178,2026-04-04 22:47:45.909267
"Teri Gram, Gurugram, India",28.4275,77.1465,78,2026-04-04 22:47:45.909267
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,163,2026-04-04 22:47:45.909268
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,122,2026-04-04 22:47:45.909268
"DTU, Delhi, Delhi, India",28.749722,77.116281,102,2026-04-04 22:47:45.909269
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,164,2026-04-04 22:47:45.909270
"Sector - 62, Noida, India",28.6245479,77.3577104,170,2026-04-04 22:47:45.909271
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,151,2026-04-04 22:47:45.909273
"Sector-116, Noida, India",28.56923,77.393848,159,2026-04-04 22:47:45.909274
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,99,2026-04-04 22:47:45.909274
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,151,2026-04-04 22:47:45.909275
"Indirapuram, Ghaziabad, India",28.646233,77.358075,171,2026-04-04 22:47:45.909276
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,200,2026-04-04 22:47:45.909276
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,147,2026-04-04 22:47:45.909279
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,115,2026-04-04 22:47:45.909279
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,168,2026-04-04 22:47:45.909281
"Loni, Ghaziabad, India",28.757294,77.278792,204,2026-04-04 22:47:45.909282
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,129,2026-04-04 22:47:45.909283
"Sector 30, Faridabad, India",28.4417,77.3217,154,2026-04-04 22:47:45.909283
"Sector-51, Gurugram, India",28.4227,77.0667,162,2026-04-04 22:47:45.909284
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,157,2026-04-04 22:47:45.909285
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,154,2026-04-04 22:47:45.909285
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,112,2026-04-04 22:47:45.909286
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,161,2026-04-04 22:47:45.909287
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,136,2026-04-04 22:47:45.909287
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,168,2026-04-04 22:47:45.909288
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,144,2026-04-04 22:47:45.909289
"Pusa, Delhi, Delhi, India",28.636997,77.172248,68,2026-04-04 22:47:45.909289
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,127,2026-04-04 22:47:45.909290
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,132,2026-04-04 22:47:45.909291
"Narela, Delhi, Delhi, India",28.820629,77.101099,122,2026-04-04 22:47:45.909291
"Sector - 125, Noida, India",28.5447608,77.3231257,166,2026-04-04 22:47:45.909292
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,154,2026-04-04 22:47:45.909293
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,156,2026-04-04 22:47:45.909293
"Sector-116, Noida, India",28.56923,77.393848,161,2026-04-04 23:17:01.813956
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,130,2026-04-04 23:17:01.813962
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,122,2026-04-04 23:17:01.813963
"Sector - 125, Noida, India",28.5447608,77.3231257,164,2026-04-04 23:17:01.813964
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,129,2026-04-04 23:17:01.813964
"Sector - 62, Noida, India",28.6245479,77.3577104,168,2026-04-04 23:17:01.813965
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,139,2026-04-04 23:17:01.813966
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,115,2026-04-04 23:17:01.813966
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,147,2026-04-04 23:17:01.813967
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,-,2026-04-04 23:17:01.813967
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,163,2026-04-04 23:17:01.813968
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,136,2026-04-04 23:17:01.813969
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,168,2026-04-04 23:17:01.813969
"ITO, Delhi, Delhi, India",28.628577,77.241036,155,2026-04-04 23:17:01.813970
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,154,2026-04-04 23:17:01.813971
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,132,2026-04-04 23:17:01.813971
"DTU, Delhi, Delhi, India",28.749722,77.116281,103,2026-04-04 23:17:01.813972
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,122,2026-04-04 23:17:01.813972
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,162,2026-04-04 23:17:01.813973
"Indirapuram, Ghaziabad, India",28.646233,77.358075,167,2026-04-04 23:17:01.813975
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,157,2026-04-04 23:17:01.813976
"Sector-1, Noida, India",28.5898,77.3101,161,2026-04-04 23:17:01.813977
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,112,2026-04-04 23:17:01.813977
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,148,2026-04-04 23:17:01.813979
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,197,2026-04-04 23:17:01.813980
"Teri Gram, Gurugram, India",28.4275,77.1465,79,2026-04-04 23:17:01.813982
"Pusa, Delhi, Delhi, India",28.636997,77.172248,70,2026-04-04 23:17:01.813983
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,122,2026-04-04 23:17:01.813983
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,133,2026-04-04 23:17:01.813984
"Loni, Ghaziabad, India",28.757294,77.278792,204,2026-04-04 23:17:01.813985
"Mundka, Delhi, Delhi, India",28.68241,77.030469,126,2026-04-04 23:17:01.813985
"Narela, Delhi, Delhi, India",28.820629,77.101099,122,2026-04-04 23:17:01.813986
"Sector-51, Gurugram, India",28.4227,77.0667,161,2026-04-04 23:17:01.813987
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,161,2026-04-04 23:17:01.813987
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,144,2026-04-04 23:17:01.813988
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,168,2026-04-04 23:17:01.813988
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,105,2026-04-04 23:17:01.813989
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,127,2026-04-04 23:17:01.813990
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,157,2026-04-04 23:17:01.813990
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,122,2026-04-04 23:17:01.813991
"Sector 30, Faridabad, India",28.4417,77.3217,154,2026-04-04 23:17:01.813991
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,97,2026-04-04 23:17:01.813992
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,173,2026-04-04 23:17:01.813993
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,132,2026-04-04 23:17:01.813993
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,154,2026-04-04 23:17:01.813994
"Alipur, Delhi, Delhi, India",28.815691,77.152491,161,2026-04-04 23:17:01.813995
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,98,2026-04-04 23:49:28.341309
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,159,2026-04-04 23:49:28.341315
"Indirapuram, Ghaziabad, India",28.646233,77.358075,153,2026-04-04 23:49:28.341316
"Sector - 125, Noida, India",28.5447608,77.3231257,157,2026-04-04 23:49:28.341317
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,157,2026-04-04 23:49:28.341317
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,127,2026-04-04 23:49:28.341318
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,158,2026-04-04 23:49:28.341319
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,170,2026-04-04 23:49:28.341319
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,154,2026-04-04 23:49:28.341320
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,128,2026-04-04 23:49:28.341320
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,107,2026-04-04 23:49:28.341321
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,147,2026-04-04 23:49:28.341321
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,127,2026-04-04 23:49:28.341322
