station,latitude,longitude,aqi,timestamp
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,185,2026-07-22 18:46:11.460847
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,159,2026-07-22 18:46:11.460848
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,112,2026-07-22 18:46:11.460848
"Mundka, Delhi, Delhi, India",28.68241,77.030469,123,2026-07-22 18:46:11.460849
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,80,2026-07-22 18:46:11.460850
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,57,2026-07-22 20:00:50.357964
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,70,2026-07-22 20:00:50.357969
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,154,2026-07-22 20:00:50.357972
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,37,2026-07-22 20:00:50.357973
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,109,2026-07-22 20:00:50.357973
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,76,2026-07-22 20:00:50.357974
"Pusa, Delhi, Delhi, India",28.636997,77.172248,73,2026-07-22 20:00:50.357975
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,76,2026-07-22 20:00:50.357975
"Mundka, Delhi, Delhi, India",28.68241,77.030469,136,2026-07-22 20:00:50.357976
"Narela, Delhi, Delhi, India",28.820629,77.101099,91,2026-07-22 20:00:50.357976
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,56,2026-07-22 20:00:50.357977
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,21,2026-07-22 20:00:50.357977
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,50,2026-07-22 20:00:50.357978
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,89,2026-07-22 20:00:50.357978
"Alipur, Delhi, Delhi, India",28.815691,77.152491,107,2026-07-22 20:00:50.357979
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,63,2026-07-22 20:00:50.357981
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,44,2026-07-22 20:00:50.357982
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,74,2026-07-22 20:00:50.357983
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,71,2026-07-22 20:00:50.357983
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,82,2026-07-22 20:00:50.357984
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,34,2026-07-22 20:00:50.357984
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,51,2026-07-22 20:00:50.357985
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,65,2026-07-22 20:00:50.357985
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,87,2026-07-22 20:00:50.357986
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,50,2026-07-22 21:19:11.965001
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,57,2026-07-22 21:19:11.965006
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,151,2026-07-22 21:19:11.965008
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,78,2026-07-22 21:19:11.965008
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,147,2026-07-22 21:19:11.965009
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,87,2026-07-22 21:19:11.965010
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,52,2026-07-22 21:19:11.965012
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,72,2026-07-22 21:19:11.965012
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,66,2026-07-22 21:19:11.965013
"Alipur, Delhi, Delhi, India",28.815691,77.152491,83,2026-07-22 21:19:11.965013
"Pusa, Delhi, Delhi, India",28.636997,77.172248,67,2026-07-22 21:19:11.965014
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,95,2026-07-22 21:19:11.965014
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,46,2026-07-22 21:19:11.965015
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,85,2026-07-22 21:19:11.965015
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,60,2026-07-22 21:19:11.965016
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,154,2026-07-22 21:19:11.965016
"Mundka, Delhi, Delhi, India",28.68241,77.030469,86,2026-07-22 21:19:11.965017
"Narela, Delhi, Delhi, India",28.820629,77.101099,58,2026-07-22 21:19:11.965018
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,82,2026-07-22 21:19:11.965018
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,91,2026-07-22 21:19:11.965018
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,74,2026-07-22 21:19:11.965019
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,50,2026-07-22 21:19:11.965020
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,72,2026-07-22 21:19:11.965020
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,23,2026-07-22 21:19:11.965020
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,67,2026-07-22 22:28:54.357126
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,-,2026-07-22 22:28:54.357131
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,53,2026-07-22 22:28:54.357133
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,55,2026-07-22 22:28:54.357134
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,50,2026-07-22 22:28:54.357135
"Pusa, Delhi, Delhi, India",28.636997,77.172248,62,2026-07-22 22:28:54.357135
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,62,2026-07-22 22:28:54.357136
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,72,2026-07-22 22:28:54.357137
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,58,2026-07-22 22:28:54.357137
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,53,2026-07-22 22:28:54.357138
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,55,2026-07-22 22:28:54.357139
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,134,2026-07-22 22:28:54.357139
"Alipur, Delhi, Delhi, India",28.815691,77.152491,76,2026-07-22 22:28:54.357140
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,55,2026-07-22 22:28:54.357141
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,124,2026-07-22 22:28:54.357141
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,53,2026-07-22 22:28:54.357144
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,29,2026-07-22 22:28:54.357144
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,56,2026-07-22 22:28:54.357145
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,72,2026-07-22 22:28:54.357146
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,114,2026-07-22 22:28:54.357146
"Mundka, Delhi, Delhi, India",28.68241,77.030469,72,2026-07-22 22:28:54.357147
"Narela, Delhi, Delhi, India",28.820629,77.101099,49,2026-07-22 22:28:54.357148
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,35,2026-07-22 22:28:54.357148
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,37,2026-07-22 22:28:54.357149
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,41,2026-07-22 23:31:50.698890
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,55,2026-07-22 23:31:50.698895
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,25,2026-07-22 23:31:50.698898
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,97,2026-07-22 23:31:50.698899
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,129,2026-07-22 23:31:50.698900
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,142,2026-07-22 23:31:50.698900
"Alipur, Delhi, Delhi, India",28.815691,77.152491,78,2026-07-22 23:31:50.698901
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,41,2026-07-22 23:31:50.698902
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,36,2026-07-22 23:31:50.698903
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,50,2026-07-22 23:31:50.698904
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,53,2026-07-22 23:31:50.698904
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,41,2026-07-22 23:31:50.698905
"Pusa, Delhi, Delhi, India",28.636997,77.172248,69,2026-07-22 23:31:50.698906
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,66,2026-07-22 23:31:50.698907
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,55,2026-07-22 23:31:50.698907
"Narela, Delhi, Delhi, India",28.820629,77.101099,59,2026-07-22 23:31:50.698908
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,104,2026-07-22 23:31:50.698909
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,74,2026-07-22 23:31:50.698910
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,66,2026-07-22 23:31:50.698910
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,76,2026-07-22 23:31:50.698911
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,54,2026-07-22 23:31:50.698912
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,59,2026-07-22 23:31:50.698913
"Mundka, Delhi, Delhi, India",28.68241,77.030469,72,2026-07-22 23:31:50.698915
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,-,2026-07-22 23:31:50.698916
"Alipur, Delhi, Delhi, India",28.815691,77.152491,83,2026-07-23 01:07:49.992261
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,44,2026-07-23 01:07:49.992265
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,63,2026-07-23 01:07:49.992267
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,68,2026-07-23 01:07:49.992267
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,82,2026-07-23 01:07:49.992268
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,32,2026-07-23 01:07:49.992268
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,16,2026-07-23 01:07:49.992269
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,46,2026-07-23 01:07:49.992269
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,50,2026-07-23 01:07:49.992270
"Mundka, Delhi, Delhi, India",28.68241,77.030469,72,2026-07-23 01:07:49.992270
"Narela, Delhi, Delhi, India",28.820629,77.101099,122,2026-07-23 01:07:49.992271
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,55,2026-07-23 01:07:49.992271
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,59,2026-07-23 01:07:49.992271
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,85,2026-07-23 01:07:49.992272
"Pusa, Delhi, Delhi, India",28.636997,77.172248,71,2026-07-23 01:07:49.992272
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,38,2026-07-23 01:07:49.992273
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,159,2026-07-23 01:07:49.992273
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,62,2026-07-23 01:07:49.992274
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,142,2026-07-23 01:07:49.992274
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,61,2026-07-23 01:07:49.992274
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,53,2026-07-23 01:07:49.992275
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,109,2026-07-23 01:07:49.992275
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,109,2026-07-23 01:07:49.992276
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,-,2026-07-23 01:07:49.992276
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,93,2026-07-23 04:30:55.890968
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,50,2026-07-23 04:30:55.890974
"Pusa, Delhi, Delhi, India",28.636997,77.172248,53,2026-07-23 04:30:55.890977
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,65,2026-07-23 04:30:55.890978
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,147,2026-07-23 04:30:55.890978
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,65,2026-07-23 04:30:55.890979
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,62,2026-07-23 04:30:55.890980
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,29,2026-07-23 04:30:55.890981
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,59,2026-07-23 04:30:55.890981
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,17,2026-07-23 04:30:55.890982
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,85,2026-07-23 04:30:55.890983
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,58,2026-07-23 04:30:55.890984
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,59,2026-07-23 04:30:55.890984
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,-,2026-07-23 04:30:55.890985
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,53,2026-07-23 04:30:55.890986
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,102,2026-07-23 04:30:55.890986
"Mundka, Delhi, Delhi, India",28.68241,77.030469,85,2026-07-23 04:30:55.890987
"Narela, Delhi, Delhi, India",28.820629,77.101099,91,2026-07-23 04:30:55.890988
"Alipur, Delhi, Delhi, India",28.815691,77.152491,84,2026-07-23 04:30:55.890988
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,31,2026-07-23 04:30:55.890989
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,95,2026-07-23 04:30:55.890990
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,82,2026-07-23 04:30:55.890991
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,85,2026-07-23 04:30:55.890991
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,59,2026-07-23 04:30:55.890992
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,147,2026-07-23 07:14:14.133031
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,49,2026-07-23 07:14:14.133036
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,97,2026-07-23 07:14:14.133039
"Alipur, Delhi, Delhi, India",28.815691,77.152491,85,2026-07-23 07:14:14.133039
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,55,2026-07-23 07:14:14.133040
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,63,2026-07-23 07:14:14.133041
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,154,2026-07-23 07:14:14.133041
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,114,2026-07-23 07:14:14.133042
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,75,2026-07-23 07:14:14.133042
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,55,2026-07-23 07:14:14.133043
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,93,2026-07-23 07:14:14.133043
"Mundka, Delhi, Delhi, India",28.68241,77.030469,95,2026-07-23 07:14:14.133044
"Narela, Delhi, Delhi, India",28.820629,77.101099,74,2026-07-23 07:14:14.133044
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,36,2026-07-23 07:14:14.133045
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,139,2026-07-23 07:14:14.133045
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,97,2026-07-23 07:14:14.133046
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,151,2026-07-23 07:14:14.133047
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,76,2026-07-23 07:14:14.133047
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,88,2026-07-23 07:14:14.133048
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,72,2026-07-23 07:14:14.133048
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,154,2026-07-23 07:14:14.133049
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,99,2026-07-23 07:14:14.133049
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,38,2026-07-23 07:14:14.133050
"Pusa, Delhi, Delhi, India",28.636997,77.172248,82,2026-07-23 07:14:14.133050
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,95,2026-07-23 09:39:42.979375
"Alipur, Delhi, Delhi, India",28.815691,77.152491,82,2026-07-23 09:39:42.979379
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,89,2026-07-23 09:39:42.979382
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,132,2026-07-23 09:39:42.979382
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,74,2026-07-23 09:39:42.979383
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,91,2026-07-23 09:39:42.979384
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,117,2026-07-23 09:39:42.979384
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,95,2026-07-23 09:39:42.979385
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,80,2026-07-23 09:39:42.979385
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,82,2026-07-23 09:39:42.979386
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,74,2026-07-23 09:39:42.979387
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,74,2026-07-23 09:39:42.979387
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,60,2026-07-23 09:39:42.979388
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,91,2026-07-23 09:39:42.979388
"Pusa, Delhi, Delhi, India",28.636997,77.172248,82,2026-07-23 09:39:42.979391
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,74,2026-07-23 09:39:42.979391
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,61,2026-07-23 09:39:42.979392
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,160,2026-07-23 09:39:42.979393
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,91,2026-07-23 09:39:42.979393
"Narela, Delhi, Delhi, India",28.820629,77.101099,68,2026-07-23 09:39:42.979394
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,72,2026-07-23 09:39:42.979394
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,57,2026-07-23 09:39:42.979395
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,75,2026-07-23 09:39:42.979396
"Mundka, Delhi, Delhi, India",28.68241,77.030469,137,2026-07-23 09:39:42.979396
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,55,2026-07-23 11:31:41.466022
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,72,2026-07-23 11:31:41.466027
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,103,2026-07-23 11:31:41.466030
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,159,2026-07-23 11:31:41.466031
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,58,2026-07-23 11:31:41.466032
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,74,2026-07-23 11:31:41.466032
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,117,2026-07-23 11:31:41.466033
"Alipur, Delhi, Delhi, India",28.815691,77.152491,84,2026-07-23 11:31:41.466033
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,76,2026-07-23 11:31:41.466034
"Pusa, Delhi, Delhi, India",28.636997,77.172248,79,2026-07-23 11:31:41.466034
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,75,2026-07-23 11:31:41.466035
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,102,2026-07-23 11:31:41.466035
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,107,2026-07-23 11:31:41.466036
